date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2024-09-01,Banlic,27.612776,83.8659,298.6,0.0,0.0,2.6008556728009826,0.2775673282102882,0.0,0.0,9,63.87836641051441,42.83988998575669,52.5,0.6852404448377755
2024-09-01,Barangay Dos,27.612776,83.8659,298.6,0.0,0.0,2.2982314052060246,0.2775673282102882,0.0,0.0,16,63.87836641051441,41.233720089203025,70.0,0.8540278073362767
2024-09-01,Barangay Tres,27.612776,83.8659,298.6,0.0,0.0,2.8418320235998733,0.2775673282102882,0.0,0.0,1,63.87836641051441,44.11886527584338,32.5,0.48177653075127636
2024-09-01,Barangay Uno,27.612776,83.8659,298.6,0.0,0.0,2.4993259383410944,0.2775673282102882,0.0,0.0,0,63.87836641051441,42.30102373953475,30.0,0.4188104390238769
2024-09-01,Bigaa,27.612776,83.8659,298.6,0.0,0.0,2.6000714943959164,0.2775673282102882,0.0,0.0,3,63.87836641051441,42.835727980648,37.5,0.5143592003486779
2024-09-01,Butong,27.612776,83.8659,298.6,0.0,64.42857142857143,0.624416743006025,0.2775673282102882,0.0,0.0,0,63.87836641051441,57.3499952504731,30.0,0.7044102514896103
2024-09-01,Casile,27.612776,83.8659,298.6,0.0,0.0,0.0,0.2775673282102882,0.0,0.0,4,63.87836641051441,29.035920726672174,40.0,0.28093310591113674
2024-09-01,Diezmo,27.612776,83.8659,298.6,0.0,0.0,0.0,0.2775673282102882,0.0,0.0,3,63.87836641051441,29.035920726672174,37.5,0.2524660629383184
2024-09-01,Gulod,27.612776,83.8659,298.6,0.0,25.704545454545453,1.3563821301227663,0.2775673282102882,0.0,0.0,3,63.87836641051441,46.2089287873802,37.5,0.5783759018961384
2024-09-01,Mamatid,27.612776,83.8659,298.6,0.0,0.0,2.737382913337034,0.2775673282102882,0.0,0.0,3,63.87836641051441,43.56450452361671,37.5,0.5281899424595259
2024-09-01,Marinig,27.612776,83.8659,298.6,0.0,39.41025641025641,1.4418404273364855,0.2775673282102882,0.0,0.0,3,63.87836641051441,51.980676852764844,37.5,0.6879123020331953
2024-09-01,Niugan,27.612776,83.8659,298.6,0.0,0.8148148148148148,2.4650737148959463,0.2775673282102882,0.0,0.0,9,63.87836641051441,42.435400843129656,52.5,0.6775640383009741
2024-09-01,Pittland,27.612776,83.8659,298.6,0.0,0.0,3.7682721889420843,0.2775673282102882,0.0,0.0,2,63.87836641051441,49.035920726672174,35.0,0.6035595929364105
2024-09-01,Pulo,27.612776,83.8659,298.6,0.0,0.0,2.852336974417577,0.2775673282102882,0.0,0.0,7,63.87836641051441,44.17462001059174,47.5,0.6536369035415325
2024-09-01,Sala,27.612776,83.8659,298.6,0.0,0.0,0.0,0.2775673282102882,0.0,0.0,0,63.87836641051441,29.035920726672174,30.0,0.1670649340198635
2024-09-01,San Isidro,27.612776,83.8659,298.6,0.0,0.0,2.7968569266796113,0.2775673282102882,0.0,0.0,3,63.87836641051441,43.88016119787237,37.5,0.5341804838666545
2024-10-01,Baclaran,27.486223,82.59149,308.7,0.0,1.5625,2.087026609107852,0.2550064221127153,0.0,0.0,2,62.75032110563576,41.03180612442772,35.0,0.46022050715391133
2024-10-01,Banay-Banay,27.486223,82.59149,308.7,0.0,0.0,2.4211972626772793,0.2550064221127153,0.0,0.0,5,62.75032110563576,42.19911601423601,42.5,0.5677748766028784
2024-10-01,Banlic,27.486223,82.59149,308.7,0.0,0.0,2.6008556728009826,0.2550064221127153,0.0,0.0,9,62.75032110563576,43.15264803695405,52.5,0.6997392065386001
2024-10-01,Barangay Dos,27.486223,82.59149,308.7,0.0,0.0,2.2982314052060246,0.2550064221127153,0.0,0.0,16,62.75032110563576,41.54647814040038,70.0,0.868526569037101
2024-10-01,Barangay Tres,27.486223,82.59149,308.7,0.0,0.0,2.8418320235998733,0.2550064221127153,0.0,0.0,1,62.75032110563576,44.43162332704074,32.5,0.49627529245210084
2024-10-01,Barangay Uno,27.486223,82.59149,308.7,0.0,0.0,2.4993259383410944,0.2550064221127153,0.0,0.0,0,62.75032110563576,42.613781790732105,30.0,0.4333092007247013
2024-10-01,Bigaa,27.486223,82.59149,308.7,0.0,0.0,2.6000714943959164,0.2550064221127153,0.0,0.0,3,62.75032110563576,43.14848603184536,37.5,0.5288579620495021
2024-10-01,Butong,27.486223,82.59149,308.7,0.0,64.42857142857143,0.624416743006025,0.2550064221127153,0.0,0.0,0,62.75032110563576,57.662753301670456,30.0,0.7189090131904345
2024-10-01,Casile,27.486223,82.59149,308.7,0.0,0.0,0.0,0.2550064221127153,0.0,0.0,4,62.75032110563576,29.34867877786953,40.0,0.2954318676119609
2024-10-01,Diezmo,27.486223,82.59149,308.7,0.0,0.0,0.0,0.2550064221127153,0.0,0.0,3,62.75032110563576,29.34867877786953,37.5,0.2669648246391426
2024-10-01,Gulod,27.486223,82.59149,308.7,0.0,25.704545454545453,1.3563821301227663,0.2550064221127153,0.0,0.0,3,62.75032110563576,46.52168683857756,37.5,0.5928746635969626
2024-10-01,Mamatid,27.486223,82.59149,308.7,0.0,0.0,2.737382913337034,0.2550064221127153,0.0,0.0,3,62.75032110563576,43.87726257481407,37.5,0.5426887041603504
2024-10-01,Marinig,27.486223,82.59149,308.7,0.0,39.41025641025641,1.4418404273364855,0.2550064221127153,0.0,0.0,3,62.75032110563576,52.2934349039622,37.5,0.70241106373402
2024-10-01,Niugan,27.486223,82.59149,308.7,0.0,0.8148148148148148,2.4650737148959463,0.2550064221127153,0.0,0.0,9,62.75032110563576,42.74815889432701,52.5,0.6920628000017985
2024-10-01,Pittland,27.486223,82.59149,308.7,0.0,0.0,3.7682721889420843,0.2550064221127153,0.0,0.0,2,62.75032110563576,49.34867877786953,35.0,0.6180583546372349
2024-10-01,Pulo,27.486223,82.59149,308.7,0.0,0.0,2.852336974417577,0.2550064221127153,0.0,0.0,7,62.75032110563576,44.487378061789094,47.5,0.6681356652423567
2024-10-01,Sala,27.486223,82.59149,308.7,0.0,0.0,0.0,0.2550064221127153,0.0,0.0,0,62.75032110563576,29.34867877786953,30.0,0.18156369572068795
2024-10-01,San Isidro,27.486223,82.59149,308.7,0.0,0.0,2.7968569266796113,0.2550064221127153,0.0,0.0,3,62.75032110563576,44.192919249069725,37.5,0.5486792455674787
2024-11-01,Baclaran,27.472569,81.52343,72.8,0.0,1.5625,2.087026609107852,0.23429915960391318,0.0,0.0,2,61.71495798019566,33.726892829630025,35.0,0.3294473137925997
2024-11-01,Banay-Banay,27.472569,81.52343,72.8,0.0,0.0,2.4211972626772793,0.23429915960391318,0.0,0.0,5,61.71495798019566,34.894202719438326,42.5,0.4370016832415668
2024-11-01,Banlic,27.472569,81.52343,72.8,0.0,0.0,2.6008556728009826,0.23429915960391318,0.0,0.0,9,61.71495798019566,35.84773474215636,52.5,0.5689660131772883
2024-11-01,Barangay Dos,27.472569,81.52343,72.8,0.0,0.0,2.2982314052060246,0.23429915960391318,0.0,0.0,16,61.71495798019566,34.241564845602696,70.0,0.7377533756757892
2024-11-01,Barangay Tres,27.472569,81.52343,72.8,0.0,0.0,2.8418320235998733,0.23429915960391318,0.0,0.0,1,61.71495798019566,37.126710032243054,32.5,0.3655020990907892
2024-11-01,Barangay Uno,27.472569,81.52343,72.8,0.0,0.0,2.4993259383410944,0.23429915960391318,0.0,0.0,0,61.71495798019566,35.30886849593442,30.0,0.30253600736338965
2024-11-01,Bigaa,27.472569,81.52343,72.8,0.0,0.0,2.6000714943959164,0.23429915960391318,0.0,0.0,3,61.71495798019566,35.84357273704767,37.5,0.3980847686881907
2024-11-01,Butong,27.472569,81.52343,72.8,0.0,64.42857142857143,0.624416743006025,0.23429915960391318,0.0,0.0,0,61.71495798019566,50.35784000687277,30.0,0.5881358198291231
2024-11-01,Casile,27.472569,81.52343,72.8,0.0,0.0,0.0,0.23429915960391318,0.0,0.0,4,61.71495798019566,22.04376548307184,40.0,0.1646586742506492
2024-11-01,Diezmo,27.472569,81.52343,72.8,0.0,0.0,0.0,0.23429915960391318,0.0,0.0,3,61.71495798019566,22.04376548307184,37.5,0.13619163127783096
2024-11-01,Gulod,27.472569,81.52343,72.8,0.0,25.704545454545453,1.3563821301227663,0.23429915960391318,0.0,0.0,3,61.71495798019566,39.21677354377987,37.5,0.4621014702356512
2024-11-01,Mamatid,27.472569,81.52343,72.8,0.0,0.0,2.737382913337034,0.23429915960391318,0.0,0.0,3,61.71495798019566,36.57234928001638,37.5,0.41191551079903876
2024-11-01,Marinig,27.472569,81.52343,72.8,0.0,39.41025641025641,1.4418404273364855,0.23429915960391318,0.0,0.0,3,61.71495798019566,44.988521609164515,37.5,0.5716378703727079
2024-11-01,Niugan,27.472569,81.52343,72.8,0.0,0.8148148148148148,2.4650737148959463,0.23429915960391318,0.0,0.0,9,61.71495798019566,35.44324559952933,52.5,0.5612896066404867
2024-11-01,Pittland,27.472569,81.52343,72.8,0.0,0.0,3.7682721889420843,0.23429915960391318,0.0,0.0,2,61.71495798019566,42.043765483071844,35.0,0.4872851612759233
2024-11-01,Pulo,27.472569,81.52343,72.8,0.0,0.0,2.852336974417577,0.23429915960391318,0.0,0.0,7,61.71495798019566,37.18246476699141,47.5,0.5373624718810452
2024-11-01,Sala,27.472569,81.52343,72.8,0.0,0.0,0.0,0.23429915960391318,0.0,0.0,0,61.71495798019566,22.04376548307184,30.0,0.05079050235937615
2024-11-01,San Isidro,27.472569,81.52343,72.8,0.0,0.0,2.7968569266796113,0.23429915960391318,0.0,0.0,3,61.71495798019566,36.88800595427204,37.5,0.4179060522061673
2024-12-01,Baclaran,26.175808,84.78214,179.5,0.0,1.5625,2.087026609107852,0.21359189709511106,0.0,0.0,2,60.67959485475556,37.03098036059617,35.0,0.40001204203507695
2024-12-01,Banay-Banay,26.175808,84.78214,179.5,0.0,0.0,2.4211972626772793,0.21359189709511106,0.0,0.0,5,60.67959485475556,38.19829025040447,42.5,0.5075664114840444
2024-12-01,Banlic,26.175808,84.78214,179.5,0.0,0.0,2.6008556728009826,0.21359189709511106,0.0,0.0,9,60.67959485475556,39.151822273122505,52.5,0.6395307414197658
2024-12-01,Barangay Dos,26.175808,84.78214,179.5,0.0,0.0,2.2982314052060246,0.21359189709511106,0.0,0.0,16,60.67959485475556,37.54565237656884,70.0,0.808318103918267
2024-12-01,Barangay Tres,26.175808,84.78214,179.5,0.0,0.0,2.8418320235998733,0.21359189709511106,0.0,0.0,1,60.67959485475556,40.4307975632092,32.5,0.43606682733326674
2024-12-01,Barangay Uno,26.175808,84.78214,179.5,0.0,0.0,2.4993259383410944,0.21359189709511106,0.0,0.0,0,60.67959485475556,38.61295602690056,30.0,0.3731007356058672
2024-12-01,Bigaa,26.175808,84.78214,179.5,0.0,0.0,2.6000714943959164,0.21359189709511106,0.0,0.0,3,60.67959485475556,39.147660268013816,37.5,0.46864949693066804
2024-12-01,Butong,26.175808,84.78214,179.5,0.0,64.42857142857143,0.624416743006025,0.21359189709511106,0.0,0.0,0,60.67959485475556,53.66192753783891,30.0,0.6587005480716006
2024-12-01,Casile,26.175808,84.78214,179.5,0.0,0.0,0.0,0.21359189709511106,0.0,0.0,4,60.67959485475556,25.347853014037984,40.0,0.23522340249312682
2024-12-01,Diezmo,26.175808,84.78214,179.5,0.0,0.0,0.0,0.21359189709511106,0.0,0.0,3,60.67959485475556,25.347853014037984,37.5,0.20675635952030855
2024-12-01,Gulod,26.175808,84.78214,179.5,0.0,25.704545454545453,1.3563821301227663,0.21359189709511106,0.0,0.0,3,60.67959485475556,42.520861074746016,37.5,0.5326661984781288
2024-12-01,Mamatid,26.175808,84.78214,179.5,0.0,0.0,2.737382913337034,0.21359189709511106,0.0,0.0,3,60.67959485475556,39.876436810982526,37.5,0.4824802390415163
2024-12-01,Marinig,26.175808,84.78214,179.5,0.0,39.41025641025641,1.4418404273364855,0.21359189709511106,0.0,0.0,3,60.67959485475556,48.29260914013066,37.5,0.6422025986151855
2024-12-01,Niugan,26.175808,84.78214,179.5,0.0,0.8148148148148148,2.4650737148959463,0.21359189709511106,0.0,0.0,9,60.67959485475556,38.74733313049547,52.5,0.6318543348829643
2024-12-01,Pittland,26.175808,84.78214,179.5,0.0,0.0,3.7682721889420843,0.21359189709511106,0.0,0.0,2,60.67959485475556,45.34785301403799,35.0,0.5578498895184005
2024-12-01,Pulo,26.175808,84.78214,179.5,0.0,0.0,2.852336974417577,0.21359189709511106,0.0,0.0,7,60.67959485475556,40.48655229795755,47.5,0.6079272001235229
2024-12-01,Sala,26.175808,84.78214,179.5,0.0,0.0,0.0,0.21359189709511106,0.0,0.0,0,60.67959485475556,25.347853014037984,30.0,0.12135523060185373
2024-12-01,San Isidro,26.175808,84.78214,179.5,0.0,0.0,2.7968569266796113,0.21359189709511106,0.0,0.0,3,60.67959485475556,40.19209348523818,37.5,0.4884707804486446
2025-01-01,Baclaran,25.575472,82.77179,51.7,0.0,1.5625,2.087026609107852,0.21419398549262433,0.0,0.0,2,60.70969927463121,33.07350719792069,35.0,0.3246784739608326
2025-01-01,Banay-Banay,25.575472,82.77179,51.7,0.0,0.0,2.4211972626772793,0.21419398549262433,0.0,0.0,5,60.70969927463121,34.24081708772899,42.5,0.4322328434097997
2025-01-01,Banlic,25.575472,82.77179,51.7,0.0,0.0,2.6008556728009826,0.21419398549262433,0.0,0.0,9,60.70969927463121,35.19434911044703,52.5,0.5641971733455216
2025-01-01,Barangay Dos,25.575472,82.77179,51.7,0.0,0.0,2.2982314052060246,0.21419398549262433,0.0,0.0,16,60.70969927463121,33.58817921389336,70.0,0.7329845358440226
2025-01-01,Barangay Tres,25.575472,82.77179,51.7,0.0,0.0,2.8418320235998733,0.21419398549262433,0.0,0.0,1,60.70969927463121,36.47332440053372,32.5,0.3607332592590221
2025-01-01,Barangay Uno,25.575472,82.77179,51.7,0.0,0.0,2.4993259383410944,0.21419398549262433,0.0,0.0,0,60.70969927463121,34.655482864225085,30.0,0.2977671675316226
2025-01-01,Bigaa,25.575472,82.77179,51.7,0.0,0.0,2.6000714943959164,0.21419398549262433,0.0,0.0,3,60.70969927463121,35.19018710533834,37.5,0.39331592885642364
2025-01-01,Butong,25.575472,82.77179,51.7,0.0,64.42857142857143,0.624416743006025,0.21419398549262433,0.0,0.0,0,60.70969927463121,49.70445437516344,30.0,0.583366979997356
2025-01-01,Casile,25.575472,82.77179,51.7,0.0,0.0,0.0,0.21419398549262433,0.0,0.0,4,60.70969927463121,21.39037985136251,40.0,0.15988983441888246
2025-01-01,Diezmo,25.575472,82.77179,51.7,0.0,0.0,0.0,0.21419398549262433,0.0,0.0,3,60.70969927463121,21.39037985136251,37.5,0.13142279144606417
2025-01-01,Gulod,25.575472,82.77179,51.7,0.0,25.704545454545453,1.3563821301227663,0.21419398549262433,0.0,0.0,3,60.70969927463121,38.56338791207054,37.5,0.45733263040388417
2025-01-01,Mamatid,25.575472,82.77179,51.7,0.0,0.0,2.737382913337034,0.21419398549262433,0.0,0.0,3,60.70969927463121,35.91896364830705,37.5,0.40714667096727164
2025-01-01,Marinig,25.575472,82.77179,51.7,0.0,39.41025641025641,1.4418404273364855,0.21419398549262433,0.0,0.0,3,60.70969927463121,44.33513597745518,37.5,0.5668690305409411
2025-01-01,Niugan,25.575472,82.77179,51.7,0.0,0.8148148148148148,2.4650737148959463,0.21419398549262433,0.0,0.0,9,60.70969927463121,34.78985996781999,52.5,0.5565207668087199
2025-01-01,Pittland,25.575472,82.77179,51.7,0.0,0.0,3.7682721889420843,0.21419398549262433,0.0,0.0,2,60.70969927463121,41.39037985136251,35.0,0.4825163214441562
2025-01-01,Pulo,25.575472,82.77179,51.7,0.0,0.0,2.852336974417577,0.21419398549262433,0.0,0.0,7,60.70969927463121,36.529079135282075,47.5,0.5325936320492782
2025-01-01,Sala,25.575472,82.77179,51.7,0.0,0.0,0.0,0.21419398549262433,0.0,0.0,0,60.70969927463121,21.39037985136251,30.0,0.046021662527609364
2025-01-01,San Isidro,25.575472,82.77179,51.7,0.0,0.0,2.7968569266796113,0.21419398549262433,0.0,0.0,3,60.70969927463121,36.234620322562705,37.5,0.41313721237440026
2025-02-01,Baclaran,25.650894,82.36515,89.6,0.0,1.5625,2.087026609107852,0.20826848997734446,0.0,0.0,2,60.413424498867215,34.24712404350286,35.0,0.3492004925516228
2025-02-01,Banay-Banay,25.650894,82.36515,89.6,0.0,0.0,2.4211972626772793,0.20826848997734446,0.0,0.0,5,60.413424498867215,35.41443393331115,42.5,0.4567548620005899
2025-02-01,Banlic,25.650894,82.36515,89.6,0.0,0.0,2.6008556728009826,0.20826848997734446,0.0,0.0,9,60.413424498867215,36.36796595602919,52.5,0.5887191919363117
2025-02-01,Barangay Dos,25.650894,82.36515,89.6,0.0,0.0,2.2982314052060246,0.20826848997734446,0.0,0.0,16,60.413424498867215,34.76179605947552,70.0,0.7575065544348127
2025-02-01,Barangay Tres,25.650894,82.36515,89.6,0.0,0.0,2.8418320235998733,0.20826848997734446,0.0,0.0,1,60.413424498867215,37.64694124611588,32.5,0.3852552778498123
2025-02-01,Barangay Uno,25.650894,82.36515,89.6,0.0,0.0,2.4993259383410944,0.20826848997734446,0.0,0.0,0,60.413424498867215,35.829099709807245,30.0,0.32228918612241275
2025-02-01,Bigaa,25.650894,82.36515,89.6,0.0,0.0,2.6000714943959164,0.20826848997734446,0.0,0.0,3,60.413424498867215,36.3638039509205,37.5,0.4178379474472138
2025-02-01,Butong,25.650894,82.36515,89.6,0.0,64.42857142857143,0.624416743006025,0.20826848997734446,0.0,0.0,0,60.413424498867215,50.878071220745596,30.0,0.6078889985881462
2025-02-01,Casile,25.650894,82.36515,89.6,0.0,0.0,0.0,0.20826848997734446,0.0,0.0,4,60.413424498867215,22.563996696944674,40.0,0.18441185300967247
2025-02-01,Diezmo,25.650894,82.36515,89.6,0.0,0.0,0.0,0.20826848997734446,0.0,0.0,3,60.413424498867215,22.563996696944674,37.5,0.1559448100368542
2025-02-01,Gulod,25.650894,82.36515,89.6,0.0,25.704545454545453,1.3563821301227663,0.20826848997734446,0.0,0.0,3,60.413424498867215,39.7370047576527,37.5,0.48185464899467434
2025-02-01,Mamatid,25.650894,82.36515,89.6,0.0,0.0,2.737382913337034,0.20826848997734446,0.0,0.0,3,60.413424498867215,37.09258049388921,37.5,0.4316686895580618
2025-02-01,Marinig,25.650894,82.36515,89.6,0.0,39.41025641025641,1.4418404273364855,0.20826848997734446,0.0,0.0,3,60.413424498867215,45.50875282303734,37.5,0.5913910491317312
2025-02-01,Niugan,25.650894,82.36515,89.6,0.0,0.8148148148148148,2.4650737148959463,0.20826848997734446,0.0,0.0,9,60.413424498867215,35.96347681340215,52.5,0.58104278539951
2025-02-01,Pittland,25.650894,82.36515,89.6,0.0,0.0,3.7682721889420843,0.20826848997734446,0.0,0.0,2,60.413424498867215,42.56399669694467,35.0,0.5070383400349464
2025-02-01,Pulo,25.650894,82.36515,89.6,0.0,0.0,2.852336974417577,0.20826848997734446,0.0,0.0,7,60.413424498867215,37.702695980864235,47.5,0.5571156506400684
2025-02-01,Sala,25.650894,82.36515,89.6,0.0,0.0,0.0,0.20826848997734446,0.0,0.0,0,60.413424498867215,22.563996696944674,30.0,0.0705436811183994
2025-02-01,San Isidro,25.650894,82.36515,89.6,0.0,0.0,2.7968569266796113,0.20826848997734446,0.0,0.0,3,60.413424498867215,37.408237168144865,37.5,0.43765923096519044
2025-03-01,Baclaran,26.591867,80.77585,48.5,0.0,1.5625,2.087026609107852,0.20234299446206455,0.0,0.0,2,60.117149723103225,32.974415538135396,35.0,0.32729607854842757
2025-03-01,Banay-Banay,26.591867,80.77585,48.5,0.0,0.0,2.4211972626772793,0.20234299446206455,0.0,0.0,5,60.117149723103225,34.14172542794369,42.5,0.434850447997395
2025-03-01,Banlic,26.591867,80.77585,48.5,0.0,0.0,2.6008556728009826,0.20234299446206455,0.0,0.0,9,60.117149723103225,35.09525745066173,52.5,0.5668147779331165
2025-03-01,Barangay Dos,26.591867,80.77585,48.5,0.0,0.0,2.2982314052060246,0.20234299446206455,0.0,0.0,16,60.117149723103225,33.48908755410806,70.0,0.7356021404316175
2025-03-01,Barangay Tres,26.591867,80.77585,48.5,0.0,0.0,2.8418320235998733,0.20234299446206455,0.0,0.0,1,60.117149723103225,36.37423274074842,32.5,0.3633508638466174
2025-03-01,Barangay Uno,26.591867,80.77585,48.5,0.0,0.0,2.4993259383410944,0.20234299446206455,0.0,0.0,0,60.117149723103225,34.556391204439784,30.0,0.3003847721192179
2025-03-01,Bigaa,26.591867,80.77585,48.5,0.0,0.0,2.6000714943959164,0.20234299446206455,0.0,0.0,3,60.117149723103225,35.09109544555304,37.5,0.3959335334440187
2025-03-01,Butong,26.591867,80.77585,48.5,0.0,64.42857142857143,0.624416743006025,0.20234299446206455,0.0,0.0,0,60.117149723103225,49.605362715378135,30.0,0.5859845845849511
2025-03-01,Casile,26.591867,80.77585,48.5,0.0,0.0,0.0,0.20234299446206455,0.0,0.0,4,60.117149723103225,21.29128819157721,40.0,0.16250743900647746
2025-03-01,Diezmo,26.591867,80.77585,48.5,0.0,0.0,0.0,0.20234299446206455,0.0,0.0,3,60.117149723103225,21.29128819157721,37.5,0.1340403960336592
2025-03-01,Gulod,26.591867,80.77585,48.5,0.0,25.704545454545453,1.3563821301227663,0.20234299446206455,0.0,0.0,3,60.117149723103225,38.46429625228524,37.5,0.4599502349914792
2025-03-01,Mamatid,26.591867,80.77585,48.5,0.0,0.0,2.737382913337034,0.20234299446206455,0.0,0.0,3,60.117149723103225,35.81987198852175,37.5,0.40976427555486694
2025-03-01,Marinig,26.591867,80.77585,48.5,0.0,39.41025641025641,1.4418404273364855,0.20234299446206455,0.0,0.0,3,60.117149723103225,44.23604431766988,37.5,0.569486635128536
2025-03-01,Niugan,26.591867,80.77585,48.5,0.0,0.8148148148148148,2.4650737148959463,0.20234299446206455,0.0,0.0,9,60.117149723103225,34.69076830803469,52.5,0.559138371396315
2025-03-01,Pittland,26.591867,80.77585,48.5,0.0,0.0,3.7682721889420843,0.20234299446206455,0.0,0.0,2,60.117149723103225,41.29128819157721,35.0,0.4851339260317512
2025-03-01,Pulo,26.591867,80.77585,48.5,0.0,0.0,2.852336974417577,0.20234299446206455,0.0,0.0,7,60.117149723103225,36.42998747549677,47.5,0.5352112366368732
2025-03-01,Sala,26.591867,80.77585,48.5,0.0,0.0,0.0,0.20234299446206455,0.0,0.0,0,60.117149723103225,21.29128819157721,30.0,0.04863926711520437
2025-03-01,San Isidro,26.591867,80.77585,48.5,0.0,0.0,2.7968569266796113,0.20234299446206455,0.0,0.0,3,60.117149723103225,36.1355286627774,37.5,0.41575481696199523
2025-04-01,Baclaran,28.59625,76.25406,22.4,0.0,1.5625,2.087026609107852,0.19641749894678467,0.0,0.0,2,59.820874947339234,32.166199188011525,35.0,0.3142068099744702
2025-04-01,Banay-Banay,28.59625,76.25406,22.4,0.0,0.0,2.4211972626772793,0.19641749894678467,0.0,0.0,5,59.820874947339234,33.333509077819826,42.5,0.42176117942343727
2025-04-01,Banlic,28.59625,76.25406,22.4,0.0,0.0,2.6008556728009826,0.19641749894678467,0.0,0.0,9,59.820874947339234,34.28704110053786,52.5,0.5537255093591589
2025-04-01,Barangay Dos,28.59625,76.25406,22.4,0.0,0.0,2.2982314052060246,0.19641749894678467,0.0,0.0,16,59.820874947339234,32.680871203984196,70.0,0.7225128718576599
2025-04-01,Barangay Tres,28.59625,76.25406,22.4,0.0,0.0,2.8418320235998733,0.19641749894678467,0.0,0.0,1,59.820874947339234,35.566016390624554,32.5,0.35026159527265965
2025-04-01,Barangay Uno,28.59625,76.25406,22.4,0.0,0.0,2.4993259383410944,0.19641749894678467,0.0,0.0,0,59.820874947339234,33.74817485431592,30.0,0.2872955035452602
2025-04-01,Bigaa,28.59625,76.25406,22.4,0.0,0.0,2.6000714943959164,0.19641749894678467,0.0,0.0,3,59.820874947339234,34.28287909542917,37.5,0.3828442648700613
2025-04-01,Butong,28.59625,76.25406,22.4,0.0,64.42857142857143,0.624416743006025,0.19641749894678467,0.0,0.0,0,59.820874947339234,48.79714636525427,30.0,0.5728953160109934
2025-04-01,Casile,28.59625,76.25406,22.4,0.0,0.0,0.0,0.19641749894678467,0.0,0.0,4,59.820874947339234,20.483071841453345,40.0,0.14941817043252006
2025-04-01,Diezmo,28.59625,76.25406,22.4,0.0,0.0,0.0,0.19641749894678467,0.0,0.0,3,59.820874947339234,20.483071841453345,37.5,0.12095112745970178
2025-04-01,Gulod,28.59625,76.25406,22.4,0.0,25.704545454545453,1.3563821301227663,0.19641749894678467,0.0,0.0,3,59.820874947339234,37.65607990216137,37.5,0.4468609664175218
2025-04-01,Mamatid,28.59625,76.25406,22.4,0.0,0.0,2.737382913337034,0.19641749894678467,0.0,0.0,3,59.820874947339234,35.01165563839788,37.5,0.39667500698090935
2025-04-01,Marinig,28.59625,76.25406,22.4,0.0,39.41025641025641,1.4418404273364855,0.19641749894678467,0.0,0.0,3,59.820874947339234,43.427827967546015,37.5,0.5563973665545787
2025-04-01,Niugan,28.59625,76.25406,22.4,0.0,0.8148148148148148,2.4650737148959463,0.19641749894678467,0.0,0.0,9,59.820874947339234,33.88255195791083,52.5,0.5460491028223575
2025-04-01,Pittland,28.59625,76.25406,22.4,0.0,0.0,3.7682721889420843,0.19641749894678467,0.0,0.0,2,59.820874947339234,40.483071841453345,35.0,0.4720446574577938
2025-04-01,Pulo,28.59625,76.25406,22.4,0.0,0.0,2.852336974417577,0.19641749894678467,0.0,0.0,7,59.820874947339234,35.62177112537291,47.5,0.5221219680629156
2025-04-01,Sala,28.59625,76.25406,22.4,0.0,0.0,0.0,0.19641749894678467,0.0,0.0,0,59.820874947339234,20.483071841453345,30.0,0.03554999854124697
2025-04-01,San Isidro,28.59625,76.25406,22.4,0.0,0.0,2.7968569266796113,0.19641749894678467,0.0,0.0,3,59.820874947339234,35.32731231265354,37.5,0.40266554838803786
2025-05-01,Baclaran,28.539448,78.25761,167.5,0.0,1.5625,2.087026609107852,0.1904920034315048,0.0,0.0,2,59.52460017157524,36.65938663640129,35.0,0.4017277345662125
2025-05-01,Banay-Banay,28.539448,78.25761,167.5,0.0,0.0,2.4211972626772793,0.1904920034315048,0.0,0.0,5,59.52460017157524,37.82669652620959,42.5,0.5092821040151797
2025-05-01,Banlic,28.539448,78.25761,167.5,0.0,0.0,2.6008556728009826,0.1904920034315048,0.0,0.0,9,59.52460017157524,38.780228548927624,52.5,0.6412464339509012
2025-05-01,Barangay Dos,28.539448,78.25761,167.5,0.0,0.0,2.2982314052060246,0.1904920034315048,0.0,0.0,16,59.52460017157524,37.17405865237396,70.0,0.8100337964494022
2025-05-01,Barangay Tres,28.539448,78.25761,167.5,0.0,0.0,2.8418320235998733,0.1904920034315048,0.0,0.0,1,59.52460017157524,40.059203839014316,32.5,0.4377825198644021
2025-05-01,Barangay Uno,28.539448,78.25761,167.5,0.0,0.0,2.4993259383410944,0.1904920034315048,0.0,0.0,0,59.52460017157524,38.24136230270568,30.0,0.37481642813700256
2025-05-01,Bigaa,28.539448,78.25761,167.5,0.0,0.0,2.6000714943959164,0.1904920034315048,0.0,0.0,3,59.52460017157524,38.776066543818935,37.5,0.47036518946180356
2025-05-01,Butong,28.539448,78.25761,167.5,0.0,64.42857142857143,0.624416743006025,0.1904920034315048,0.0,0.0,0,59.52460017157524,53.29033381364403,30.0,0.6604162406027357
2025-05-01,Casile,28.539448,78.25761,167.5,0.0,0.0,0.0,0.1904920034315048,0.0,0.0,4,59.52460017157524,24.976259289843103,40.0,0.23693909502426214
